USDC/WETH A20-5

On Start,Amount,Price,USD
USDC,2144.791,1.000,$2144.79
WETH,0.511,3870.755,$1978.45
,,,$4123.24

Hodl,,,
USDC,2144.791,1.000,$2144.79
WETH,0.511,3128.224,$1598.92
,,,$3743.71

Impermanent Loss,,,
Initial Price Ratio,0.00026,,
Future Price Ratio,0.00032,,
Price Change Ratio,1.23737,,

New USDC,1851.8494,1.0000,$1851.85
New WETH,0.5920,3128.2235,$1851.85
Value in ($),3703.6988,,$3703.70
IL ($),-40.011,,
IL (%),-1.07%,,

Real Pool,,,
USDC,856.51,1,$856.51
WETH,0.88,3128.22,$2755.14
Value,,,$3611.65
Fee,,,$-92.04
Refuel used to date,,,-$41.70
Earned,,,$-133.74
APR timespan,13.89,,-85.22%
APR year,,,-85.22%
Fee per year,,,$-3513.62
Balance in one year,,,$609.62

Price Token 0,USDC,1.00,
Price Token 1,WETH,3128.22,

Refuel,,,
2025-11-03 21:25:47,0.118334,,$14.38
2025-11-04 10:09:07,0.116866,,$13.97
2025-11-08 20:35:47,0.338670,,$40.00

Total added,,,$68.34
Remaining unused,,,$26.64
Used to date,,,$41.70
