USDC/AERO A20-15

On Start,Amount,Price,USD
USDC,463.345,1.000,$463.34
AERO,504.577,1.062,$535.66
,,,$999.00

Hodl,,,
USDC,463.345,1.000,$463.34
AERO,504.577,0.819,$413.04
,,,$876.39

Impermanent Loss,,,
Initial Price Ratio,0.94197,,
Future Price Ratio,1.22160,,
Price Change Ratio,1.29686,,

New USDC,437.4721,1.0000,$437.47
New AERO,534.4180,0.8186,$437.47
Value in ($),874.9442,,$874.94
IL ($),-1.445,,
IL (%),-0.16%,,

Real Pool,,,
USDC,619.06,1,$619.06
AERO,3682.95,0.82,$3014.85
Value,,,$3633.90
Fee,,,$2758.96
Refuel used to date,,,-$4.63
Earned,,,$2754.33
APR timespan,12.94,,7775.65%
APR year,,,7775.65%
Fee per year,,,$77679.04
Balance in one year,,,$78678.05

Price Token 0,USDC,1.00,
Price Token 1,AERO,0.82,

Refuel,,,
2025-11-08 17:42:27,0.009372,,$0.02
2025-11-08 17:49:07,0.009647,,$0.02
2025-11-08 18:32:27,0.019400,,$0.04
2025-11-08 18:35:47,0.999940,,$2.18
2025-11-08 18:52:27,2.999762,,$6.56

Total added,,,$8.83
Remaining unused,,,$4.20
Used to date,,,$4.63
