USDC/WETH A80-5

On Start,Amount,Price,USD
USDC,4000.000,1.000,$4000.00
WETH,1.218,3285.000,$4000.00
,,,$8000.00

Hodl,,,
USDC,4000.000,1.000,$4000.00
WETH,1.218,3251.398,$3959.08
,,,$7959.08

Impermanent Loss,,,
Initial Price Ratio,0.00030,,
Future Price Ratio,0.00031,,
Price Change Ratio,1.01033,,

New USDC,3979.4895,1.0000,$3979.49
New WETH,1.2239,3251.3979,$3979.49
Value in ($),7958.9791,,$7958.98
IL ($),-0.105,,
IL (%),-0.00%,,

Real Pool,,,
USDC,0.20,1,$0.20
WETH,0.00,3251.40,$0.95
Value,,,$1.15
Fee,,,$-7957.83
Refuel used to date,,,-$0.78
Earned,,,$-7958.61
APR timespan,6.88,,-5274.52%
APR year,,,-5274.52%
Fee per year,,,$-421961.41
Balance in one year,,,$-413961.41

Price Token 0,USDC,1.00,
Price Token 1,WETH,3251.40,

Refuel,,,
2025-11-07 16:05:47,0.139583,,$16.00

Total added,,,$16.00
Remaining unused,,,$15.22
Used to date,,,$0.78
