USDC/WETH A2-5

On Start,Amount,Price,USD
USDC,2031.631,1.000,$2031.63
WETH,0.522,3858.972,$2015.65
,,,$4047.28

Hodl,,,
USDC,2031.631,1.000,$2031.63
WETH,0.522,3114.101,$1626.58
,,,$3658.21

Impermanent Loss,,,
Initial Price Ratio,0.00026,,
Future Price Ratio,0.00032,,
Price Change Ratio,1.23919,,

New USDC,1817.8606,1.0000,$1817.86
New WETH,0.5838,3114.1005,$1817.86
Value in ($),3635.7212,,$3635.72
IL ($),-22.493,,
IL (%),-0.61%,,

Real Pool,,,
USDC,1802.07,1,$1802.07
WETH,0.59,3114.10,$1842.93
Value,,,$3645.01
Fee,,,$9.29
Refuel used to date,,,-$18.83
Earned,,,$-9.55
APR timespan,13.91,,-6.19%
APR year,,,-6.19%
Fee per year,,,$-250.56
Balance in one year,,,$3796.72

Price Token 0,USDC,1.00,
Price Token 1,WETH,3114.10,

Refuel,,,
2025-11-03 21:29:07,0.119877,,$14.37
2025-11-04 10:12:27,0.118202,,$13.98

Total added,,,$28.36
Remaining unused,,,$9.53
Used to date,,,$18.83
