USDC/EURC A50-5

On Start,Amount,Price,USD
USDC,5375.323,1.000,$5375.32
EURC,4030.761,1159376720703.318,$4673170579016549.00
,,,$4673170579021924.00

Hodl,,,
USDC,5375.323,1.000,$5375.32
EURC,4030.761,1164563574084.075,$4694077545823612.00
,,,$4694077545828987.00

Impermanent Loss,,,
Initial Price Ratio,0.00000,,
Future Price Ratio,0.00000,,
Price Change Ratio,0.99555,,

New USDC,5023164690.1576,1.0000,$5023164690.16
New EURC,0.0043,1164563574084.0747,$5023164690.16
Value in ($),10046329380.3152,,$10046329380.32
IL ($),-4694067499499607.000,,
IL (%),-100.00%,,

Real Pool,,,
USDC,5244.93,1,$5244.93
EURC,4145.96,1164563574084.07,$4828238988849004.00
Value,,,$4828238988854249.00
Fee,,,$4828228942524869.00
Refuel used to date,,,-$-3100533304292.96
Earned,,,$4831329475829162.00
APR timespan,2.78,,13596.04%
APR year,,,13596.04%
Fee per year,,,$635366164928058624.00
Balance in one year,,,$640039335507080576.00

Price Token 0,USDC,1.00,
Price Token 1,EURC,1164563574084.07,

Refuel,,,

Total added,,,$0.00
Remaining unused,,,$3100533304292.96
Used to date,,,$-3100533304292.96
