USDC/WETH A40-5

On Start,Amount,Price,USD
USDC,1871.307,1.000,$1871.31
WETH,0.594,3235.045,$1921.96
,,,$3793.27

Hodl,,,
USDC,1871.307,1.000,$1871.31
WETH,0.594,3126.721,$1857.61
,,,$3728.91

Impermanent Loss,,,
Initial Price Ratio,0.00031,,
Future Price Ratio,0.00032,,
Price Change Ratio,1.03464,,

New USDC,1864.4440,1.0000,$1864.44
New WETH,0.5963,3126.7211,$1864.44
Value in ($),3728.8881,,$3728.89
IL ($),-0.025,,
IL (%),-0.00%,,

Real Pool,,,
USDC,632.66,1,$632.66
WETH,0.96,3126.72,$2990.78
Value,,,$3623.44
Fee,,,$-105.45
Refuel used to date,,,-$13.89
Earned,,,$-119.34
APR timespan,7.00,,-164.04%
APR year,,,-164.04%
Fee per year,,,$-6222.66
Balance in one year,,,$-2429.39

Price Token 0,USDC,1.00,
Price Token 1,WETH,3126.72,

Refuel,,,
2025-11-08 20:22:27,0.174850,,$21.00
2025-11-08 20:32:27,0.166520,,$20.00

Total added,,,$41.00
Remaining unused,,,$27.11
Used to date,,,$13.89
