timestamp;pool_address;message
2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;


Name; USDC/WETH A2-5




2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;Current date and time; 2025-11-05 16:48:38.985919
2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_name; USDC
2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_name; WETH
2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_decimals; 6
2025-11-05 16:48:38;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_decimals; 18
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 0.2307752801273878
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 230775280127387804
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts; 1762324673
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts; 2025-11-05 07:37:53
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 9:10:46.186707
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 0
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 33046
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 33046.186707
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;time_delta; 0.38247901281249996
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_expiry_ts(); 0
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_period(); 60
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_0; 1924627954
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_1; 557390796245782970
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_0; 1924627954
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_eth; 557390796245782970
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_usdc; 1924.627954 USDC
2025-11-05 16:48:39;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;balance_eth; 0.5573907962457829 WETH
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_lp_share; 32.73895708732913
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3452.92381388969
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3.45292381388969e-15
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;calculate_price; 3.45292381388969e-33
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user_supply(); 32508509200046550704
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;last_donation_release_ts(); 1762324673
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_expiry_ts(); 0
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_protection_period(); 60
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;name(); USDC/WETH A2-5
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;symbol(); USDC/WETH A2
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;

*****donnation shares calculation*****

2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token0_amount; 13.566471053890044 USDC
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;token1_amount; 0.003928980708846722 WETH
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;total_amount; 27.13294210778009 USDC + WETH
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;totalSupply(); 32739284480173938508
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user_supply(); 32508509200046550704
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;donation_shares(); 230775280127387804
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;user supply is the total supply minus the donation shares; 32508509200046550704
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;A(); 20000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;gamma(); 1000000000000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;mid_fee(); 5000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;out_fee(); 10000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;fee_gamma(); 1000000000000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;admin_fee(); 5000000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;allowed_extra_profit(); 1000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;adjustment_step(); 100000000000
2025-11-05 16:48:40;0x4de88ecfa7f6548aA0d5C6D01b381Ea917E71F73;virtual_price(); 1000506664015728864
