timestamp;pool_address;message
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;


Name; USDC/WETH A40-5




2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;Current date and time; 2025-11-05 16:49:29.233035
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_name; USDC
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_name; WETH
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token0_decimals; 6
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;token1_decimals; 18
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 0.2203987558916212
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares(); 220398755891621196
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 1762357381
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;last_donation_release_ts; 2025-11-05 16:43:01
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0:06:28.370627
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 388
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 388.370627
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;time_delta; 0.004495030405092593
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_expiry_ts(); 0
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;donation_protection_period(); 60
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:49:29;0x993a0D30FfA321D32eD0E8272Ded0108eBb1099A;balance_0; 2357065092
