timestamp;pool_address;message
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;


Name; USDC/WETH A5-5




2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;Current date and time; 2025-11-05 16:48:56.227579
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_address; 0x4200000000000000000000000000000000000006
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_name; USDC
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_name; WETH
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_decimals; 6
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_decimals; 18
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 0.2208416367870043
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 220841636787004311
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 1762355347
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts; 2025-11-05 16:09:07
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0:39:49.384231
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 2389
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 2389.384231
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;time_delta; 0.02765491008101852
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1850049224
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_1; 581395170990690811
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_0; 1850049224
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 581395170990690811
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_usdc; 1850.049224 USDC
2025-11-05 16:48:56;0xC88768B569902e1A67E54b090bA4969fde1204FA;balance_eth; 0.5813951709906908 WETH
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_lp_share; 32.75912571113549
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3182.0856386673063
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.1820856386673063e-15
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;calculate_price; 3.182085638667306e-33
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_donation_release_ts(); 1762355347
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_expiry_ts(); 0
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_protection_period(); 60
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;name(); USDC/WETH A5-5
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;symbol(); USDC/WETH A5
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****donnation shares calculation*****

2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;token0_amount; 12.471755708267281 USDC
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;token1_amount; 0.003919365197691724 WETH
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;total_amount; 24.943511416534562 USDC + WETH
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;totalSupply(); 32759453305668548956
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;user_supply(); 32538611668881544645
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;donation_shares(); 220841636787004311
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;user supply is the total supply minus the donation shares; 32538611668881544645
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;A(); 50000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;gamma(); 1000000000000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;mid_fee(); 5000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;out_fee(); 10000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;fee_gamma(); 1000000000000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;admin_fee(); 5000000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;allowed_extra_profit(); 1000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;adjustment_step(); 100000000000
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;virtual_price(); 1001658791477625913
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;precisions(); [1000000000000, 1]
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;

*****diviation of liquidity*****

2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;last_prices(); 3376471526004566333503
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_oracle(); 3353989702124560482928
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;price_scale(); 3416820937731798595954
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in USD; 22.48182388000585
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_oracle() in %; 0.670301%
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in USD; -40.349411727232265
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_last_to_scale() in %; -1.180905%
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in USD; -62.83123560723811
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;delta_price_oracle_to_scale() in %; -1.838880%
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;lp_price(); 116019413375420014400
2025-11-05 16:48:57;0xC88768B569902e1A67E54b090bA4969fde1204FA;get_virtual_price(); 1001658791477625913
