timestamp;pool_address;message
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;


Name; USDC/AERO A20-15




2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;Current date and time; 2025-11-05 16:55:54.488627
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_address; 0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_address; 0x940181a94A35A4569E4529A3CDfB74e38FD98631
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_name; USDC
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_name; WETH
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token0_decimals; 6
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;token1_decimals; 18
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 0.8666270312253472
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares(); 866627031225347206
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts; 1762357433
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts; 2025-11-05 16:43:53
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0:12:01.651000
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 721
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 721.651
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;time_delta; 0.00835244212962963
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_expiry_ts(); 0
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_period(); 60
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;fee_receiver(); 0xe8269B33E47761f552E1a3070119560d5fa8bBD6
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;admin(); 0x2d12D0907A388811e3AA855A550F959501d303EE
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_0; 609591146
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_1; 368809347299541495606
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_0; 609591146
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_eth; 368809347299541495606
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_usdc; 609.591146 USDC
2025-11-05 16:55:54;0x3CeA080D303bD105c48cA4C24D8426da99f75524;balance_eth; 368.8093472995415 WETH
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_lp_share; 465.9762740500004
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445e-18
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;calculate_price; 1.652862516808445e-36
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;user_supply(); 465114306828113691887
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_shares_max_ratio(); 100000000000000000
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;last_donation_release_ts(); 1762357433
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_expiry_ts(); 0
2025-11-05 16:55:55;0x3CeA080D303bD105c48cA4C24D8426da99f75524;donation_protection_period(); 60
